order_id,customer_id,pizza_id,exclusions,extras,order_time
1,101,1,,,"2021-01-01 18:05:02"
2,101,1,,,"2021-01-01 19:00:52"
3,102,1,,,"2021-01-02 23:51:23"
3,102,2,,NaN,"2021-01-02 23:51:23"
4,103,1,4,,"2021-01-04 13:23:46"
4,103,1,4,,"2021-01-04 13:23:46"
4,103,2,4,,"2021-01-04 13:23:46"
5,104,1,NULL,1,"2021-01-08 21:00:29"
6,101,2,NULL,NULL,"2021-01-08 21:03:13"
7,105,2,NULL,1,"2021-01-08 21:20:29"
8,102,1,NULL,NULL,"2021-01-09 23:54:33"
9,103,1,4,"1,5","2021-01-10 11:22:59"
10,104,1,NULL,NULL,"2021-01-11 18:34:49"
10,104,1,"2,6","1,4","2021-01-11 18:34:49"
11,114,1,4,,"2021-01-01 00:00:00"
11,114,2,4,"1,4","2021-01-01 00:00:00"
11,114,2,"2,6",1,"2021-01-01 00:00:00"
11,114,1,,1,"2021-01-01 00:00:00"
11,114,2,4,1,"2021-01-01 00:00:00"
12,117,1,,"1,4","2021-01-01 01:18:50"
13,110,2,"2,6",1,"2021-01-01 02:37:40"
13,110,2,,1,"2021-01-01 02:37:40"
13,110,1,4,"1,4","2021-01-01 02:37:40"
13,110,2,"2,6",,"2021-01-01 02:37:40"
14,120,1,,1,"2021-01-01 03:56:31"
15,119,1,,,"2021-01-01 05:15:21"
16,107,2,"2,6","1,4","2021-01-01 06:34:12"
16,107,2,,,"2021-01-01 06:34:12"
16,107,1,"2,6","1,4","2021-01-01 06:34:12"
16,107,1,"2,6",1,"2021-01-01 06:34:12"
17,107,2,,"1,4","2021-01-01 07:53:02"
17,107,1,,,"2021-01-01 07:53:02"
17,107,2,4,"1,4","2021-01-01 07:53:02"
17,107,2,,"1,4","2021-01-01 07:53:02"
18,106,2,,"1,4","2021-01-01 09:11:52"
18,106,1,,,"2021-01-01 09:11:52"
18,106,2,"2,6","1,4","2021-01-01 09:11:52"
18,106,1,,,"2021-01-01 09:11:52"
19,118,1,"2,6",,"2021-01-01 10:30:43"
