order_id,runner_id,pickup_time,distance,duration,cancellation
1,1,"2021-01-01 18:15:34",20km,"32 minutes",
2,1,"2021-01-01 19:10:54",20km,"27 minutes",
3,1,"2021-01-03 00:12:37",13.4km,"20 mins",NaN
4,2,"2021-01-04 13:53:03",23.4,40,NaN
5,3,"2021-01-08 21:10:57",10,15,Nan
6,3,NULL,NULL,NULL,"Restaurant Cancellation"
7,2,"2021-01-08 21:30:45",25km,"25 mins",NULL
8,2,"2021-01-10 00:15:02","23.4 km","15 minute",NULL
9,2,NULL,NULL,NULL,"Customer Cancellation"
10,1,"2021-01-11 18:50:20",10km,10minutes,NULL
11,2,"2021-01-01 00:30:50",7.4km,"36 minutes","Restaurant Cancellation"
12,1,"2021-01-01 02:12:07",23.8km,"31 minutes",
13,3,"2021-01-01 03:15:39",14.6km,"47 minutes","Customer Cancellation"
14,4,"2021-01-01 04:45:35",5.7km,"45 minutes","Customer Cancellation"
15,3,"2021-01-01 06:01:31",11.3km,"35 minutes","Customer Cancellation"
16,3,"2021-01-01 07:13:06",5.3km,"32 minutes","Customer Cancellation"
17,2,"2021-01-01 08:30:15",26.0km,"48 minutes","Customer Cancellation"
18,2,"2021-01-01 09:48:24",16.9km,"36 minutes",
19,2,"2021-01-01 11:18:47",6.7km,"45 minutes",NaN
20,3,"2021-01-01 12:37:17",6.2km,"18 minutes",NaN
21,3,"2021-01-01 14:03:23",17.3km,"20 minutes",
22,3,"2021-01-01 15:15:46",25.7km,"32 minutes","Customer Cancellation"
23,4,"2021-01-01 16:42:27",14.3km,"38 minutes",NaN
24,3,"2021-01-01 17:49:10",29.9km,"36 minutes",
25,1,"2021-01-01 18:58:04",19.1km,"22 minutes",NaN
26,2,"2021-01-01 20:19:52",24.4km,"10 minutes","Customer Cancellation"
27,1,"2021-01-01 21:36:03",29.9km,"34 minutes","Restaurant Cancellation"
28,3,"2021-01-01 23:08:36",14.9km,"45 minutes",NaN
29,4,"2021-01-02 00:28:03",5.1km,"24 minutes","Customer Cancellation"
30,3,"2021-01-02 01:43:18",14.4km,"46 minutes","Customer Cancellation"
31,1,"2021-01-02 03:13:03",7.6km,"42 minutes",
32,4,"2021-01-02 04:10:53",13.4km,"39 minutes","Restaurant Cancellation"
33,3,"2021-01-02 05:50:04",26.2km,"25 minutes","Restaurant Cancellation"
34,2,"2021-01-02 06:47:33",28.4km,"49 minutes","Restaurant Cancellation"
35,3,"2021-01-02 08:10:05",16.1km,"50 minutes","Customer Cancellation"
36,3,"2021-01-02 09:42:35",21.7km,"19 minutes",
37,2,"2021-01-02 10:52:12",10.3km,"50 minutes",NaN
38,4,"2021-01-02 12:20:38",23.9km,"46 minutes",
39,4,"2021-01-02 13:24:45",18.5km,"20 minutes","Restaurant Cancellation"
40,1,"2021-01-02 14:51:58",13.5km,"14 minutes","Customer Cancellation"
41,3,"2021-01-02 16:02:55",12.0km,"40 minutes","Restaurant Cancellation"
42,2,"2021-01-02 17:14:32",19.3km,"28 minutes","Customer Cancellation"
43,2,"2021-01-02 18:42:45",29.4km,"30 minutes","Restaurant Cancellation"
44,2,"2021-01-02 20:11:17",24.5km,"32 minutes",NaN
45,4,"2021-01-02 21:22:58",28.7km,"25 minutes","Customer Cancellation"
46,2,"2021-01-02 22:59:04",29.1km,"23 minutes","Customer Cancellation"
47,1,"2021-01-02 23:53:48",11.9km,"37 minutes","Restaurant Cancellation"
48,4,"2021-01-03 01:07:31",26.7km,"39 minutes","Customer Cancellation"
49,1,"2021-01-03 02:44:06",12.2km,"49 minutes","Customer Cancellation"
50,1,"2021-01-03 03:48:15",14.0km,"48 minutes","Customer Cancellation"
51,3,"2021-01-03 05:17:32",14.1km,"36 minutes",
52,2,"2021-01-03 06:40:42",19.5km,"47 minutes",NaN
53,3,"2021-01-03 08:05:45",15.6km,"34 minutes","Restaurant Cancellation"
54,4,"2021-01-03 09:13:23",17.2km,"29 minutes",
55,3,"2021-01-03 10:42:35",16.8km,"39 minutes","Customer Cancellation"
56,4,"2021-01-03 12:01:24",6.8km,"40 minutes","Restaurant Cancellation"
57,2,"2021-01-03 13:04:31",7.8km,"50 minutes",NaN
58,2,"2021-01-03 14:24:19",5.4km,"27 minutes",
59,1,"2021-01-03 15:36:43",17.1km,"40 minutes",
60,1,"2021-01-03 17:09:22",20.1km,"16 minutes",NaN
61,2,"2021-01-03 18:23:59",18.8km,"39 minutes","Customer Cancellation"
62,3,"2021-01-03 19:41:46",6.2km,"11 minutes","Restaurant Cancellation"
63,2,"2021-01-03 21:04:54",15.8km,"39 minutes",NaN
64,4,"2021-01-03 22:12:04",24.4km,"35 minutes","Restaurant Cancellation"
65,1,"2021-01-03 23:30:05",17.9km,"31 minutes",NaN
66,3,"2021-01-04 01:16:08",26.2km,"36 minutes",NaN
67,1,"2021-01-04 02:31:47",7.6km,"22 minutes",NaN
68,2,"2021-01-04 03:47:55",7.6km,"17 minutes","Restaurant Cancellation"
69,1,"2021-01-04 05:03:10",26.5km,"16 minutes",
70,1,"2021-01-04 06:09:06",26.9km,"27 minutes",NaN
71,4,"2021-01-04 07:43:36",26.9km,"34 minutes","Customer Cancellation"
72,3,"2021-01-04 09:02:05",25.6km,"23 minutes",NaN
73,2,"2021-01-04 10:15:56",23.7km,"32 minutes","Customer Cancellation"
74,1,"2021-01-04 11:32:55",16.3km,"37 minutes","Customer Cancellation"
75,4,"2021-01-04 12:37:35",13.0km,"17 minutes",
76,3,"2021-01-04 14:16:28",14.9km,"24 minutes","Restaurant Cancellation"
77,2,"2021-01-04 15:18:47",14.7km,"16 minutes",
78,4,"2021-01-04 17:01:58",10.2km,"45 minutes",NaN
79,2,"2021-01-04 17:51:55",17.8km,"38 minutes","Customer Cancellation"
80,4,"2021-01-04 19:36:21",20.4km,"11 minutes","Customer Cancellation"
81,4,"2021-01-04 20:57:01",20.7km,"20 minutes",NaN
82,2,"2021-01-04 21:59:43",25.8km,"50 minutes",
83,4,"2021-01-04 23:30:51",18.4km,"22 minutes",NaN
84,4,"2021-01-05 00:39:23",21.4km,"44 minutes","Customer Cancellation"
85,2,"2021-01-05 01:51:28",23.3km,"50 minutes","Restaurant Cancellation"
86,4,"2021-01-05 03:13:38",12.5km,"17 minutes",
87,4,"2021-01-05 04:24:28",6.9km,"13 minutes","Customer Cancellation"
88,3,"2021-01-05 05:48:06",5.9km,"28 minutes",NaN
89,2,"2021-01-05 07:18:20",24.1km,"11 minutes",
90,1,"2021-01-05 08:32:44",19.9km,"17 minutes","Restaurant Cancellation"
91,3,"2021-01-05 09:46:26",19.9km,"45 minutes",
92,4,"2021-01-05 11:18:45",22.4km,"25 minutes",
93,3,"2021-01-05 12:17:00",18.0km,"41 minutes",NaN
94,1,"2021-01-05 14:01:01",16.2km,"34 minutes",NaN
95,1,"2021-01-05 15:04:01",11.9km,"16 minutes","Customer Cancellation"
96,1,"2021-01-05 16:26:19",11.8km,"13 minutes","Restaurant Cancellation"
97,4,"2021-01-05 17:39:41",9.6km,"50 minutes","Customer Cancellation"
98,1,"2021-01-05 18:55:49",15.6km,"17 minutes",
99,2,"2021-01-05 20:34:00",10.7km,"30 minutes","Customer Cancellation"
100,1,"2021-01-05 21:28:13",5.2km,"49 minutes","Restaurant Cancellation"
101,3,"2021-01-05 23:11:37",28.7km,"36 minutes",NaN
102,3,"2021-01-06 00:28:15",8.1km,"49 minutes",NaN
103,1,"2021-01-06 01:41:33",27.8km,"10 minutes","Customer Cancellation"
104,3,"2021-01-06 02:44:15",28.9km,"50 minutes",NaN
105,2,"2021-01-06 04:18:11",28.0km,"50 minutes","Customer Cancellation"
106,3,"2021-01-06 05:35:28",24.5km,"29 minutes",NaN
107,4,"2021-01-06 06:54:51",13.4km,"19 minutes",
108,1,"2021-01-06 07:59:03",29.7km,"48 minutes",NaN
109,1,"2021-01-06 09:41:24",11.4km,"35 minutes","Restaurant Cancellation"
110,2,"2021-01-06 10:53:12",9.5km,"10 minutes","Customer Cancellation"
111,4,"2021-01-06 12:15:00",24.3km,"36 minutes",NaN
112,3,"2021-01-06 13:14:53",7.1km,"41 minutes","Restaurant Cancellation"
113,1,"2021-01-06 14:52:01",7.4km,"10 minutes","Restaurant Cancellation"
114,1,"2021-01-06 16:04:17",29.3km,"46 minutes",
115,2,"2021-01-06 17:23:16",10.3km,"12 minutes","Customer Cancellation"
116,2,"2021-01-06 18:30:58",27.8km,"20 minutes",
117,1,"2021-01-06 20:07:21",15.8km,"47 minutes","Restaurant Cancellation"
118,4,"2021-01-06 21:26:14",11.4km,"43 minutes",NaN
119,4,"2021-01-06 22:52:34",21.2km,"40 minutes","Restaurant Cancellation"
120,2,"2021-01-07 00:04:20",19.1km,"27 minutes",
121,3,"2021-01-07 01:03:41",13.1km,"27 minutes","Customer Cancellation"
122,2,"2021-01-07 02:37:38",28.0km,"42 minutes",NaN
123,3,"2021-01-07 04:09:09",25.2km,"19 minutes",
124,4,"2021-01-07 05:17:25",6.1km,"36 minutes",NaN
125,4,"2021-01-07 06:34:43",20.9km,"49 minutes","Customer Cancellation"
126,2,"2021-01-07 07:42:56",26.4km,"50 minutes","Customer Cancellation"
127,3,"2021-01-07 09:21:39",19.6km,"43 minutes",NaN
128,1,"2021-01-07 10:32:54",23.4km,"36 minutes",NaN
129,1,"2021-01-07 11:49:27",28.6km,"46 minutes",NaN
130,2,"2021-01-07 13:00:39",14.1km,"17 minutes",
131,3,"2021-01-07 14:18:44",14.6km,"47 minutes","Restaurant Cancellation"
132,1,"2021-01-07 15:37:00",21.5km,"36 minutes",NaN
133,4,"2021-01-07 17:02:13",13.6km,"34 minutes","Customer Cancellation"
134,4,"2021-01-07 18:27:58",10.4km,"43 minutes",
135,3,"2021-01-07 19:55:56",7.4km,"24 minutes","Restaurant Cancellation"
136,2,"2021-01-07 20:50:13",10.0km,"44 minutes",
137,1,"2021-01-07 22:07:34",26.6km,"14 minutes",NaN
138,2,"2021-01-07 23:42:25",7.3km,"44 minutes",
139,1,"2021-01-08 01:00:58",11.7km,"12 minutes","Restaurant Cancellation"
140,2,"2021-01-08 02:19:59",23.1km,"31 minutes",NaN
141,2,"2021-01-08 03:39:17",26.0km,"41 minutes",NaN
142,3,"2021-01-08 04:42:54",9.1km,"14 minutes","Restaurant Cancellation"
143,4,"2021-01-08 06:03:08",15.0km,"32 minutes","Restaurant Cancellation"
144,4,"2021-01-08 07:30:16",10.0km,"33 minutes",
145,3,"2021-01-08 08:44:50",29.1km,"30 minutes",NaN
146,2,"2021-01-08 10:07:55",13.8km,"24 minutes",NaN
147,2,"2021-01-08 11:27:18",17.6km,"49 minutes",NaN
148,3,"2021-01-08 12:35:34",7.0km,"11 minutes",NaN
149,2,"2021-01-08 14:16:09",17.6km,"27 minutes","Restaurant Cancellation"
150,4,"2021-01-08 15:32:15",7.3km,"21 minutes",
151,3,"2021-01-08 16:33:50",17.2km,"26 minutes",
152,1,"2021-01-08 18:02:28",16.5km,"21 minutes",NaN
153,4,"2021-01-08 19:30:00",24.1km,"20 minutes",
154,2,"2021-01-08 20:25:25",11.2km,"27 minutes","Restaurant Cancellation"
155,3,"2021-01-08 22:12:39",15.8km,"13 minutes",NaN
156,1,"2021-01-08 23:16:20",13.9km,"47 minutes","Restaurant Cancellation"
157,2,"2021-01-09 00:37:35",8.6km,"10 minutes",NaN
158,1,"2021-01-09 01:46:10",16.1km,"47 minutes",
159,1,"2021-01-09 03:26:24",20.4km,"46 minutes",NaN
160,1,"2021-01-09 04:40:09",14.5km,"39 minutes",
161,1,"2021-01-09 05:46:52",17.0km,"47 minutes",NaN
162,2,"2021-01-09 07:04:05",6.5km,"38 minutes",
163,1,"2021-01-09 08:21:05",28.0km,"13 minutes",
164,4,"2021-01-09 10:01:16",8.8km,"23 minutes","Restaurant Cancellation"
165,2,"2021-01-09 11:10:49",8.0km,"15 minutes",NaN
166,2,"2021-01-09 12:13:41",25.5km,"12 minutes",NaN
167,4,"2021-01-09 13:49:59",7.8km,"13 minutes","Customer Cancellation"
168,1,"2021-01-09 14:50:54",28.1km,"25 minutes","Customer Cancellation"
169,1,"2021-01-09 16:09:19",17.5km,"11 minutes",NaN
170,2,"2021-01-09 17:44:08",15.9km,"39 minutes","Customer Cancellation"
171,3,"2021-01-09 18:54:50",9.6km,"29 minutes","Restaurant Cancellation"
172,3,"2021-01-09 20:13:13",14.2km,"49 minutes","Customer Cancellation"
173,4,"2021-01-09 21:33:55",5.5km,"20 minutes","Restaurant Cancellation"
174,2,"2021-01-09 22:41:47",12.7km,"22 minutes","Restaurant Cancellation"
175,4,"2021-01-10 00:12:54",16.9km,"23 minutes",
176,4,"2021-01-10 01:41:43",7.3km,"24 minutes","Restaurant Cancellation"
177,1,"2021-01-10 02:52:14",26.5km,"42 minutes",NaN
178,1,"2021-01-10 04:13:44",16.1km,"30 minutes","Customer Cancellation"
179,2,"2021-01-10 05:23:39",9.0km,"50 minutes",NaN
180,4,"2021-01-10 06:56:12",6.1km,"31 minutes","Customer Cancellation"
181,2,"2021-01-10 08:11:09",9.3km,"13 minutes","Customer Cancellation"
182,3,"2021-01-10 09:20:04",8.5km,"22 minutes","Restaurant Cancellation"
183,4,"2021-01-10 10:32:39",27.0km,"39 minutes","Restaurant Cancellation"
184,3,"2021-01-10 12:04:26",25.1km,"24 minutes","Customer Cancellation"
185,3,"2021-01-10 13:19:41",13.0km,"35 minutes","Customer Cancellation"
186,3,"2021-01-10 14:48:52",28.8km,"49 minutes","Customer Cancellation"
187,1,"2021-01-10 15:54:08",10.2km,"15 minutes",NaN
188,2,"2021-01-10 17:10:43",10.1km,"35 minutes","Customer Cancellation"
189,4,"2021-01-10 18:40:12",27.9km,"31 minutes",NaN
190,2,"2021-01-10 19:57:07",8.7km,"42 minutes","Customer Cancellation"
191,3,"2021-01-10 21:19:46",13.3km,"33 minutes",
192,4,"2021-01-10 22:28:28",21.5km,"25 minutes",
193,3,"2021-01-10 23:56:53",14.0km,"25 minutes","Customer Cancellation"
194,1,"2021-01-11 01:25:56",21.6km,"12 minutes","Customer Cancellation"
195,2,"2021-01-11 02:22:56",27.3km,"12 minutes",
196,2,"2021-01-11 03:43:19",9.7km,"15 minutes",
197,3,"2021-01-11 05:13:04",18.9km,"44 minutes","Customer Cancellation"
198,1,"2021-01-11 06:29:30",25.4km,"42 minutes",
199,2,"2021-01-11 07:49:39",8.0km,"34 minutes",
200,3,"2021-01-11 08:57:43",28.6km,"23 minutes",NaN
201,2,"2021-01-11 10:13:16",14.1km,"34 minutes",NaN
202,4,"2021-01-11 11:54:43",13.4km,"13 minutes","Customer Cancellation"
203,4,"2021-01-11 13:14:33",22.8km,"47 minutes","Restaurant Cancellation"
204,4,"2021-01-11 14:27:03",12.2km,"50 minutes","Customer Cancellation"
205,2,"2021-01-11 15:38:01",10.8km,"40 minutes",NaN
206,2,"2021-01-11 16:45:00",14.2km,"20 minutes",
207,2,"2021-01-11 18:06:08",24.2km,"35 minutes","Customer Cancellation"
208,2,"2021-01-11 19:40:55",29.4km,"39 minutes","Restaurant Cancellation"
209,1,"2021-01-11 20:48:24",22.7km,"47 minutes",
210,4,"2021-01-11 22:22:59",21.2km,"26 minutes",
211,1,"2021-01-11 23:43:42",26.8km,"47 minutes",NaN
212,1,"2021-01-12 01:06:31",14.3km,"45 minutes","Restaurant Cancellation"
213,4,"2021-01-12 02:22:30",8.2km,"21 minutes","Restaurant Cancellation"
214,2,"2021-01-12 03:14:47",23.9km,"45 minutes",
215,3,"2021-01-12 04:40:52",7.1km,"35 minutes",NaN
216,4,"2021-01-12 05:55:14",13.9km,"38 minutes","Customer Cancellation"
217,2,"2021-01-12 07:12:18",13.5km,"13 minutes",NaN
218,2,"2021-01-12 08:35:38",22.5km,"26 minutes",NaN
219,1,"2021-01-12 09:48:56",13.7km,"39 minutes","Customer Cancellation"
220,4,"2021-01-12 11:31:11",6.2km,"37 minutes",
221,2,"2021-01-12 12:29:50",24.9km,"17 minutes",NaN
222,3,"2021-01-12 14:05:37",22.5km,"39 minutes",NaN
223,1,"2021-01-12 15:27:37",12.4km,"42 minutes",NaN
224,4,"2021-01-12 16:49:33",28.3km,"41 minutes",NaN
225,1,"2021-01-12 17:56:36",15.8km,"45 minutes","Customer Cancellation"
226,2,"2021-01-12 19:20:26",5.7km,"33 minutes",
227,3,"2021-01-12 20:24:32",20.2km,"22 minutes","Restaurant Cancellation"
228,4,"2021-01-12 21:39:22",26.8km,"30 minutes",NaN
229,2,"2021-01-12 23:04:21",26.4km,"36 minutes","Restaurant Cancellation"
230,1,"2021-01-13 00:23:50",20.3km,"23 minutes","Restaurant Cancellation"
231,3,"2021-01-13 01:59:49",28.4km,"41 minutes","Restaurant Cancellation"
232,3,"2021-01-13 03:02:26",11.4km,"33 minutes",NaN
233,1,"2021-01-13 04:25:24",13.4km,"23 minutes","Customer Cancellation"
